(4877, 142)	1266	808	2233	1581	1292	934	327	1455	1476	2705	2173	1725	1695	1601	796	932	3608	549	3677	1007	2649	1175	1662	3275	1382	2013	2596	1384	630	961	594	2476	1778	3175	2910	2521	1307	3609	3287	1918	3282	1714	1410	1445	3552	969	2498	2443	2090	1417	310	2880	3546	3660	2669	2271	2581	2824	2415	3137	1816	3539	2486	3493	1356	1168	1492	2584	3207	1977	11	2232	2945	28	2185	808	2567	2717	3530	1654	2182	1251	477	832	579	2290	1868	1209	85	678	2604	735	2176	3508	828	595	2467	2009	2633
(4878, 96)	1192	3497	1986	1333	1316	3562	357	3196	2093	3104	461	1616	239	1786	1359	363	2056	2464	1656	1148	2516	468	1956	2526	2528	1273	1717	2576	1185	1630	2771	2332	2340	954	2699	734	615	979	2733	1192	1728	2237	1607	122	112	2717	3320	889	3054	3189	2505	2708	974	449	1825	3319	1792	3197	782	3008	2671	360	1922	2346	760	1329	3481	1692	1125	2284	1059	2606	2419	1822	3511	102	1409	2894	3186	3475	288	1543	1124	3280	395	1507	907	289	2661	2547	2139	1476	309	2228	2883	2681	692	1920	709
(4879, 27)	3593	3615	1112	1478	19	1316	2456	681	2642	1697	1206	182	655	1536	1338	1044	1569	1100	116	1926	1694	2139	99	663	2097	3542	1804	3567	1484	309	3401	1412	3398	626	1018	3176	1069	1397	1972	3602	3586	611	1154	1939	263	340	2853	2199	258	2145	3403	2647	986	1209	1475	3623	694	354	1874	638	2824	403	99	969	2975	1132	3542	3262	3422	3267	2313	1924	2262	1097	1990	1339	3093	2254	2822	448	2291	2427	1544	369	2217	123	2450	2831	2395	1852	2620	1946	2065	1884	116	1835	247	244	2105
(4880, 23)	570	1410	3177	1163	78	3310	1734	1652	2968	2791	1135	2237	1613	2677	622	3306	2392	1272	2630	849	2664	2005	385	1434	1794	1962	3639	3535	106	54	3133	817	2075	1729	627	2026	498	2029	2410	151	2027	1715	3315	1643	2428	448	2046	2964	2906	2780	1836	1939	3600	3229	1770	2888	2834	3469	1305	850	3510	3256	2866	808	3041	2342	2508	953	3465	788	737	1000	411	2197	2569	674	849	1096	3099	1948	1083	3630	1553	216	3434	2374	1294	2826	2422	251	3376	1161	3167	1894	745	3343	1382	3271	1742
(4881, 0)	1535	1695	1041	847	1728	3562	1440	78	2781	2996	2035	3212	1839	2084	1187	2421	3182	3118	2554	1155	1600	1866	295	3118	1326	787	1989	2961	1184	197	3208	2085	2600	3224	2099	1695	2799	42	384	3169	697	1170	3083	857	212	2336	671	3121	3585	2934	2977	1577	2353	2404	2913	1916	825	1032	2507	20	2957	2304	1630	1159	3097	3241	102	2709	1642	3519	3534	1946	834	2893	1094	652	3534	1803	1332	790	2456	469	3510	3114	2656	2228	2161	2760	2698	2044	2971	90	2976	3405	427	2999	1025	3319	519
(4882, 2)	3366	595	1032	87	2763	1338	3030	1579	2498	248	185	1737	1567	1407	3495	2610	2716	3391	255	2751	3341	3586	286	3261	2374	2630	3661	487	2883	451	243	1719	1569	621	500	2174	2535	769	2437	2159	3387	2199	621	3237	2343	265	2630	1761	845	1670	1565	1538	1552	3142	3283	421	3003	631	1991	327	3505	1006	3561	395	379	2178	2937	3074	2851	3500	1225	142	1035	1034	3669	1427	1578	3521	829	2289	1544	602	905	716	3542	623	510	2298	2378	2249	2880	2946	585	1924	1739	1636	762	2136	2764
(4883, 486)	1485	1937	437	114	2152	684	1178	1078	3368	3109	3640	1402	59	752	2594	3469	3310	2625	2988	2827	727	1321	3453	2595	1583	2093	146	487	1119	2503	2346	3094	1799	1497	3413	3580	2491	2589	3517	2565	3104	1021	1141	3703	3361	2528	1549	463	1372	1640	2007	3061	3598	500	671	1142	1904	1291	1494	1948	223	1247	2943	327	1628	2774	421	2946	501	2579	1771	3627	459	2205	490	2237	3587	972	1821	408	684	1242	2397	1588	3039	2238	2126	3286	3326	1086	2546	3219	2341	2043	910	802	2451	1765	3152
(4884, 420)	266	2178	1828	3007	20	1030	898	2290	3560	3632	1983	747	3589	2698	2087	1462	141	714	1078	1252	3422	2610	255	18	1454	1961	1441	2850	1098	2912	1864	462	2257	1878	2717	3328	227	3	1354	2273	245	1839	646	80	624	3638	1084	2654	466	1949	2811	1844	3216	3046	2403	1471	1163	2843	2493	481	371	350	367	3283	456	893	1326	1210	2227	3216	210	3250	1148	724	1248	679	1007	3533	734	1839	555	274	3243	3135	1157	447	1580	2689	2928	922	3309	588	959	2555	1090	1737	3003	723	3180
(4885, 22)	2933	1494	746	1991	595	2564	3613	14	883	3146	3226	252	407	2270	708	805	728	2876	137	799	2997	1642	493	3671	1703	2684	250	884	353	248	2661	1237	148	2244	3347	1646	566	271	1867	162	2070	3037	1814	604	2740	2270	1056	2263	3469	442	3423	886	2838	1099	2559	3032	2526	2059	193	2000	1069	854	867	2733	913	2908	3127	549	2494	1923	712	1015	2270	232	222	93	1144	1407	2373	3107	2340	3580	2233	3505	3619	1993	3611	2048	3622	921	2632	974	1607	2164	681	2148	1650	1554	2943
(4886, 321)	1173	1134	1033	1946	3426	2502	3371	694	2513	762	3446	2875	3120	1442	2140	517	1675	209	1449	706	660	3360	2720	1421	564	3631	1754	2816	1374	1142	1575	1112	332	2282	1832	637	2845	1664	2338	3256	1783	1877	612	842	1838	174	2177	1996	314	1343	1987	785	3352	3478	1881	687	421	1915	1580	1721	503	1377	3680	741	3477	2089	1706	2161	609	3372	1658	1549	2484	418	741	1040	489	2089	1226	3512	2069	1032	1490	786	1894	3009	2503	3457	374	3671	3493	1315	3161	2943	405	1749	2393	2132	252
(4887, 243)	3102	3550	1809	1882	3385	2709	1371	2882	3174	3671	3453	1962	3262	1887	1770	2588	1444	632	618	363	1421	1025	1061	1792	1060	3238	3526	2543	1388	431	2241	2177	2830	1833	539	1912	1745	3082	1971	1867	3285	2400	1877	3473	2331	1295	3465	2197	2015	256	2054	535	290	1219	2428	120	3399	2453	1830	3587	1720	1703	2710	2191	2020	3058	2927	1434	1338	1933	2562	3503	720	3355	2426	965	1173	1418	3014	379	676	1540	2478	2675	1360	2353	2687	2894	1962	3552	472	3696	1504	2949	2193	1877	1477	440	3343
(4888, 27)	1384	1624	2212	2300	2343	3507	1243	1708	54	1016	1793	3572	2651	2958	779	1422	1400	1	1034	2620	2510	1173	1481	3269	1647	2289	252	1529	867	118	2083	1442	3541	508	3059	773	2060	2851	2746	1465	737	1683	1920	381	17	734	309	697	1895	923	2617	1298	1795	2365	1644	1861	384	966	2148	2966	3390	812	2996	3204	903	1452	980	2138	1054	2021	3453	950	227	2445	2041	1569	2382	3074	3375	670	3378	3690	1352	3545	2194	1988	3308	2124	1414	3116	3384	3398	1823	828	1917	2847	584	1344	2566
(4889, 1303)	3319	2288	3082	2606	1675	2307	1343	155	982	1794	1047	2498	752	2243	2147	2417	1238	702	1924	1751	2852	3553	1262	113	1563	2245	849	1733	3224	1287	905	3603	1835	32	1919	3567	455	2348	1423	3577	1057	862	3555	3483	1592	2803	1421	2187	1376	1981	2907	1215	2397	856	3469	1894	1483	1403	3598	1249	1606	2195	2796	2674	3698	1071	2252	2761	2911	2194	1288	1601	3118	2975	2190	708	136	1710	3056	2172	2061	1604	754	2468	1091	93	2479	1956	3687	1441	3493	2231	2732	1125	921	527	1868	2138	2725
(4890, 1052)	2110	3005	1695	1141	918	3561	2514	660	2950	1151	652	2117	2598	1269	2636	2259	2234	902	957	3483	277	1813	2219	2896	3296	2739	171	1196	2386	1707	3142	2225	582	3177	2239	2043	849	2142	1172	3608	3600	1569	2851	3080	420	1740	410	1001	3579	3231	2652	551	2343	32	882	3300	832	1550	47	1555	923	2294	2984	65	2006	10	3347	3624	2844	3337	2539	430	2180	3646	1525	2899	354	1937	3586	3098	466	605	3149	2585	1211	3355	1981	3002	2053	845	525	1718	2021	110	2100	645	1715	3536	1183
(4891, 22)	2903	524	2716	2249	3237	2351	3117	3533	2039	293	455	1261	1162	1902	3243	2698	1513	3399	96	1080	3008	1214	1463	617	1077	492	3215	2205	1684	2413	3228	2854	459	3065	190	1134	2376	2192	1789	182	2297	1895	3443	1303	1244	3539	443	1214	3618	3446	1731	3641	3260	731	1340	10	3563	119	1987	3293	2653	1807	2490	1294	2623	192	1211	2554	3344	1736	2692	1934	890	642	2733	1983	1935	2212	3594	1771	1111	798	2211	63	2685	3669	731	3273	756	1938	2544	1889	1796	1789	719	806	3421	621	562
(4892, 807)	1774	1813	2815	1861	1895	2244	551	2200	1737	712	2898	1527	384	1961	3313	3360	2769	1826	1874	2465	1441	2979	3503	1272	3141	1538	637	794	972	606	2257	3082	275	3698	3314	3584	1055	1766	2850	3438	1521	2736	585	386	999	1970	2665	2002	2619	3639	2143	1782	1126	1038	739	2549	1918	2945	3439	2005	3494	326	681	2114	2213	261	1435	3226	493	512	3269	3324	520	620	1785	774	2988	3632	3023	291	139	1802	3428	413	1990	2623	3214	3272	2407	2589	3155	2502	3063	3131	3698	141	1775	1402	3455
(4893, 26)	2890	3162	3660	980	632	2171	2840	2046	1942	420	1071	2208	88	1265	2811	3429	2457	2322	465	1673	3356	1533	1412	169	2346	3272	1136	2045	2352	117	3017	2537	269	2212	1434	2839	2007	1814	2477	1709	2621	1465	1268	1645	1069	1725	2463	321	2642	2096	802	2507	2824	828	1057	1425	3063	721	1147	1930	2330	2029	2148	886	2683	2388	741	3102	2722	1969	3640	1224	855	2394	1258	3074	1726	2823	1155	3609	2022	2390	3164	722	2416	3061	2010	2311	1710	2470	310	254	2370	6	2729	2146	384	3042	1032
(4894, 424)	2386	3008	1486	1686	2221	2280	66	3583	2863	1840	2404	3615	530	977	2943	2875	220	331	805	1503	918	1028	2478	1371	1501	302	162	2687	923	3301	2101	2371	1034	2791	2673	2540	2843	1836	3450	3597	1683	2179	1011	2957	600	1996	2511	2540	2716	3519	229	2602	793	1505	2378	288	2452	1253	3257	842	2225	489	1627	1685	2949	2602	2761	1629	440	1383	89	1247	753	3290	307	939	3026	1726	1403	3558	1524	1041	1929	8	2003	316	816	1904	2613	1279	3415	3043	64	411	3354	1744	1996	2461	2219
(4895, 1330)	972	2277	1273	1686	1349	1167	427	2098	2227	1663	825	2901	1976	1117	337	1164	3014	3479	1772	1010	1603	508	1738	2114	1828	3674	2177	3146	465	3675	2422	1466	334	389	2908	3572	328	858	3410	265	1608	1108	2733	2387	1468	1936	621	2638	1828	56	427	3430	1928	1457	1772	2594	3354	787	939	39	3347	3689	1297	558	2239	3105	2692	636	773	510	2854	526	2441	871	2651	3089	3227	2363	1116	3692	2356	3446	1441	198	2729	1264	1578	324	2914	2381	2227	1189	1642	3235	2397	957	2956	2717	496
(4896, 44)	2159	972	1881	894	2182	3491	1397	2592	843	1942	466	2341	1243	1732	0	107	3422	169	2953	2102	690	2378	2044	1486	521	1662	445	3011	411	3605	153	1653	2894	1747	2688	2169	1306	3128	3643	827	1066	1166	2765	602	2468	1736	2470	2709	1062	1820	330	2114	3687	2168	2429	392	3436	2998	2269	1536	823	2034	1801	953	899	1284	3388	953	599	3588	1107	3139	3265	1039	1391	904	335	2324	2587	2369	513	2948	1715	2675	1038	1436	2755	45	3314	229	690	1324	2543	1442	1868	1399	3205	2472	3196
(4897, 489)	644	1359	2479	3356	1795	3387	942	2421	1007	3333	187	3689	3005	2601	2371	2187	2572	2314	3344	3562	335	511	750	347	3383	173	677	3670	1441	3069	1259	1072	3492	298	2913	179	2006	1792	2807	1425	3057	3417	1017	712	1502	2017	2648	3344	392	443	2135	2357	929	1736	3160	898	3653	2710	1061	77	2792	1292	2107	3082	1347	2634	3317	2879	3122	2825	2157	941	3516	3270	1496	1995	3629	2898	1787	770	852	3412	3142	2096	1461	912	2192	603	1513	3337	572	2797	1080	2170	354	2023	1848	2425	2730
(4898, 183)	485	1203	496	977	189	3680	2786	1169	2704	2618	69	860	2564	293	3329	1925	2898	927	1381	3501	3043	1700	45	593	3514	3677	1697	2309	3598	1789	1369	1729	1475	3500	858	3529	1043	2909	1613	580	3550	3262	3439	155	1287	3585	477	602	1919	3137	2751	2869	3302	1806	2132	3592	3002	2517	303	3484	863	1191	1106	993	1537	812	1867	2690	344	3	2074	2138	2644	1390	3361	3189	2465	2960	2267	1291	2194	1925	647	3441	3330	2793	564	551	821	2968	3451	1537	1581	1265	2691	1873	2649	2285	260
(4899, 64)	1556	3517	3571	1512	444	257	710	2525	2890	1153	1619	2510	151	3647	535	53	1333	945	1938	663	486	50	273	3609	2864	3320	2005	3275	2536	834	2985	1039	259	3704	3308	1608	3527	1746	3514	3262	1362	2232	1766	2487	2127	175	2402	138	995	1443	3450	2885	860	2937	3541	3275	1772	2462	1632	1089	3372	2282	3033	3019	3007	90	3680	2020	2856	1521	584	1583	2676	3384	289	2042	3058	2000	894	1643	3278	860	3477	1754	3487	1812	2877	1352	132	1083	3123	1906	3667	45	1015	1191	3110	1170	2166
(4900, 1471)	552	24	2446	1025	2079	3555	464	2966	3066	2979	338	2097	569	3017	1226	2943	3011	1575	1059	703	2797	1197	3564	3159	1827	2964	3274	1206	3099	627	1707	476	1187	1219	2752	2884	3233	1627	2869	119	1305	3506	1484	3252	1135	1728	1842	147	2470	2325	1117	2977	1054	1448	2168	20	939	703	2199	247	1686	1690	1632	1291	484	2791	1658	2838	1823	2661	3565	2502	2333	1318	1855	601	1698	937	1313	1858	2432	1085	2658	2195	141	3252	1509	731	2834	3433	3041	228	1307	3152	880	3064	1798	2041	3169
(4901, 731)	231	2157	913	828	3192	3506	456	259	816	1044	1960	497	67	3132	2994	1630	2161	108	122	2069	2236	191	172	2968	1618	2994	1743	444	939	2856	2101	2246	3593	2063	1980	673	2736	1456	408	3130	980	867	2237	3577	2006	2643	1530	527	1028	2514	3325	1302	3363	1407	3366	1173	3524	1365	2098	2364	3371	3588	1212	1400	170	3142	2163	3402	2098	85	2609	2397	3087	240	2438	2278	1017	1791	1045	101	2923	1483	2639	1694	1782	105	361	3526	2195	949	2350	2763	211	2112	2212	3635	1128	493	1755
(4902, 423)	95	1222	3344	2451	1829	44	826	1059	1795	3026	1646	845	2155	1074	40	2952	3035	2109	2167	1903	2608	3231	2520	1357	2008	2054	3514	3029	1888	2308	2912	1327	3591	229	1391	3323	1983	1680	3257	69	2342	962	2903	2095	1988	2161	2434	2688	59	1054	1318	58	1250	2215	1884	1136	2648	3468	1851	1166	2137	3695	3193	2511	3221	575	1561	2808	324	548	2506	348	2349	3517	2921	1805	2208	1566	1524	1219	2936	1311	2718	3393	3566	2097	1934	468	2582	1806	696	1553	990	721	2925	2062	1516	1831	2888
(4903, 382)	2472	287	604	2557	2603	3114	1188	3692	1805	335	2132	3151	1187	3542	791	1114	2496	2330	2411	791	3410	3316	2433	2742	3154	164	1665	1678	679	1518	2177	3064	698	3696	1855	3117	2700	2766	1636	490	1465	3448	260	3007	1028	678	1857	2574	240	700	1491	463	2506	1435	237	3603	640	3325	2257	2004	3291	1754	2939	253	2886	35	2391	3136	482	2122	2834	1890	1529	2604	2396	334	3057	3011	1613	380	1627	627	677	2297	965	1775	927	1731	1944	2139	2343	443	2102	2749	2967	3053	1271	1086	2866
(4904, 124)	3581	3028	471	614	151	905	2485	413	477	1748	2805	2154	3437	491	3660	963	2576	3110	3485	1979	859	2167	2977	120	772	1107	2789	2381	695	3366	3509	2205	3281	3058	1817	3228	1762	2359	3398	310	855	114	1732	2670	1554	1497	2029	3047	1327	501	2558	2841	2945	2257	1415	1093	279	984	460	1229	922	3044	2076	1804	3403	1382	2865	1261	2640	2509	3228	1720	3327	1820	512	685	747	1724	1605	2994	2618	1154	1688	1991	1057	630	1835	774	1458	1051	2921	3067	1523	2569	3611	1315	2719	3070	3699
(4905, 9)	3700	648	1033	92	2775	1710	1200	3526	2575	245	1851	883	3290	1123	121	2617	1264	49	1261	3560	3163	2813	665	522	2358	3089	3482	2630	3014	2879	1680	601	3501	3120	2778	3411	2937	3298	2956	2221	2098	2207	2180	3220	2369	370	2126	1358	1979	1565	738	1731	2688	2342	2998	1333	2167	873	2450	2204	2180	2889	394	2812	3314	2302	1385	3537	3518	2670	762	1189	3646	3620	1611	131	524	2489	1309	1691	2767	3195	625	959	3408	3205	1910	2597	3061	415	2035	757	2625	2542	33	1275	529	965	2133
(4906, 82)	1227	782	3312	2355	1776	3604	2141	2725	1686	1160	1066	695	758	3129	509	1723	2395	3019	3584	2827	1899	2092	3426	2585	3155	545	258	2431	1518	2700	2166	1009	581	2921	823	298	2998	2559	3490	1999	638	2636	526	2719	1172	3115	2895	1194	2489	918	1497	2082	2147	3415	2771	86	953	3355	3564	279	543	18	1812	2725	336	331	1549	911	2137	1881	858	708	2933	2230	3600	1679	938	342	698	785	3030	2067	959	3269	3544	1397	2372	3190	3010	2160	3636	3661	2492	868	49	3285	1919	1766	3361
(4907, 60)	1990	494	151	650	3565	653	1810	3048	3601	803	3488	2338	2370	2325	281	3461	856	1953	866	1956	2978	621	2738	2243	2852	1952	3328	1768	2480	3441	3509	1936	3081	829	2996	1816	300	2560	1445	1886	308	3502	2418	1276	3008	819	1739	308	3648	366	3233	2484	185	2789	19	264	2031	1096	1303	2947	2796	3450	3406	3294	3571	851	1215	129	3375	385	2437	3494	1014	3275	465	2752	2562	3399	495	1047	3565	2227	1587	1837	1463	966	1450	2005	3675	1966	2310	3633	2512	2396	3349	3463	2262	410	2386
(4908, 426)	863	274	1117	2133	28	376	271	2355	2923	70	209	800	1763	1417	1152	2959	3247	76	3621	1004	2273	3189	1971	999	701	2624	2136	1089	1131	1324	2988	496	2434	2828	577	995	2458	1331	2227	3528	1839	2529	3156	3666	2522	3403	588	2351	2339	1396	2255	1337	3206	1703	890	130	611	3011	1773	3375	2389	1715	192	3685	3270	306	1978	3010	3132	288	2060	2671	1106	1068	3636	283	2343	1071	2144	3486	2603	273	1639	3552	1083	1075	3127	842	1998	3221	2974	954	3065	3642	2604	1003	3388	164	1688
(4909, 44)	3167	2974	3363	1791	2677	1698	860	450	1807	108	177	1465	1860	1344	1283	1759	1470	1000	3495	2803	694	1349	1092	1733	2344	1323	3251	1402	49	3641	1987	621	885	425	423	914	666	3039	2626	1380	3558	506	221	53	330	2984	311	1685	2069	1667	1787	2533	662	1898	2127	1581	2395	3228	2553	1349	1733	1562	1876	1838	3245	2397	757	356	1209	2481	3296	1072	1956	2366	3103	3629	194	1004	227	1545	3641	3578	3598	2665	1739	3096	797	2329	2705	1930	543	2191	2952	1020	2798	3264	1289	1083	3088
(4910, 153)	2963	3485	1675	1704	3009	3290	1642	823	102	2577	3265	1411	2865	2701	3319	2461	3479	2267	1594	1449	937	1860	1833	2664	2327	2959	2445	1349	2668	154	1397	3048	3535	1842	2593	2123	232	263	3635	215	2217	1393	2747	815	3426	2642	2305	1853	606	2666	1969	1138	700	3215	1849	1828	439	1124	375	1229	2719	579	1891	2246	1958	2275	1671	1307	2790	1890	2155	2286	2583	1568	215	5	3249	2489	586	1027	628	1608	935	1728	1664	2089	1342	3389	1864	578	2225	2812	2373	2062	2050	2923	2521	112	1345
(4911, 177)	1557	613	3051	476	1557	624	1326	3299	1680	2894	1262	2548	2605	1724	2854	1084	1295	3115	2231	1325	2112	1980	1173	701	938	519	747	3189	2477	1284	1908	1201	1104	761	1355	2324	1367	388	3303	3667	693	77	2573	3565	1567	3165	2779	1749	2687	445	1335	1989	3181	3465	2599	1878	1025	2301	3474	1592	1941	855	131	3153	2621	2358	361	715	1636	1275	545	301	2531	2541	1464	1672	2081	477	577	1452	541	1879	2051	2356	1343	2440	2989	3116	596	710	1967	2726	2649	3014	2930	668	999	3659	2059
(4912, 22)	984	2773	2495	1859	101	1341	1449	3375	2432	1403	2665	2333	1443	851	780	3511	977	1871	331	1459	723	2258	878	750	762	1346	282	3040	1021	156	1542	3191	788	1655	2628	2883	83	1851	1493	355	1147	1384	3019	3330	215	745	1313	157	2697	3092	1859	3139	280	3003	1432	3170	333	2643	2905	925	2790	552	3069	2422	710	3033	3078	3290	3602	1523	289	1802	1426	3080	862	1882	1739	568	2330	2177	2911	1757	3333	1597	3508	691	452	368	1903	1520	2540	2916	2941	2653	3488	2981	1560	1201	3218
(4913, 44)	132	3288	269	524	3536	1013	368	777	1885	246	2264	606	1199	3289	1586	3445	3465	1966	703	82	3097	819	617	3542	2812	3193	2002	3216	1150	2390	2676	2096	2223	3090	3182	2599	2823	578	877	2246	597	3129	1114	1419	488	3107	3701	1227	1380	2371	763	539	2063	332	927	1300	1368	1296	581	3554	2043	914	3610	3558	3340	399	1919	1694	1506	1784	2158	3279	2419	1673	273	1300	1191	3182	2687	453	488	629	1580	2767	3348	829	3301	2491	1718	1511	21	158	455	1768	544	1915	1597	365	1104
(4914, 5)	1413	1267	1994	2059	335	314	3348	1277	2447	2109	2928	1984	710	1774	664	2492	1039	1504	3657	1954	2491	2096	2607	1096	773	2861	2348	536	2510	3660	2066	293	2436	3376	1814	168	736	1890	335	1666	1709	2542	914	2658	1610	2627	374	365	1762	1958	3163	348	377	2009	2771	3677	1769	946	1361	1672	1711	47	852	3242	1547	2430	2598	3675	3308	492	82	1460	3575	3310	3172	3398	2359	3587	2737	482	3665	2993	816	2903	575	3107	114	399	1652	2020	2900	902	792	3542	1160	2159	519	1076	1914
(4915, 41)	3174	2286	3467	1821	3643	692	2537	2447	2497	3608	1809	3698	2584	1925	3215	1389	2464	1453	234	282	863	2472	2433	1361	2855	8	3588	1972	1413	1778	2693	1361	2684	2865	490	3413	339	3633	1542	3410	1515	1797	1291	318	866	297	1999	3473	1821	1312	2351	1911	3496	834	649	2399	3444	2559	2869	2679	1875	1918	645	3469	2593	2006	3216	2786	930	74	282	1731	703	3317	2910	3036	2446	3173	689	1398	3586	1818	3136	1430	411	2689	128	1957	1201	2752	2143	354	2088	2461	1974	3485	2165	1857	3341
(4916, 542)	1480	3161	608	1708	1508	1532	1333	2752	896	1077	928	1726	2342	779	59	1252	2188	336	729	1047	1262	1159	3238	3529	327	2090	1970	1244	1797	810	3585	2019	1819	3567	115	2761	487	1722	1923	2340	3210	997	3046	2114	2240	453	3602	850	2660	3461	2250	759	2741	2144	3206	3550	1928	2125	1079	1142	1347	1157	1603	2955	613	1680	81	3208	1174	3175	461	1723	524	1686	294	1590	1684	3026	2703	2505	1057	1726	1614	2708	2980	2941	2545	2774	1448	3351	3686	2465	2414	10	1180	3469	19	1142	2349
(4917, 539)	2864	1304	3064	2384	2178	1718	719	892	1478	1506	1257	2694	1491	2904	1028	108	2155	1886	1572	2171	2314	3620	2900	2062	2118	100	2280	2333	2892	2886	993	548	1705	3182	1887	959	2853	3138	389	2456	489	601	3392	1203	2629	3550	1724	3558	3138	2271	1418	441	1847	2689	2173	605	3587	1425	1940	1039	1239	2725	2288	2038	3547	3434	984	1380	497	2903	1934	2139	1078	1402	2994	348	1448	3568	1189	2053	3059	2662	3395	269	2992	1577	3475	3429	1980	2272	2400	602	3059	2607	3028	73	3701	3289	3644
(4918, 127)	705	880	2288	3290	1194	360	2235	3108	209	3172	337	675	3286	64	2539	3064	1590	3310	565	1592	1338	2767	2079	597	581	2963	1874	1117	2795	768	354	3097	1162	3178	1107	1867	3416	2141	1167	3659	1606	1055	1168	3470	1276	3096	1935	599	2360	2626	3034	1947	683	2991	902	3079	2488	114	3416	2310	652	2027	605	2611	1795	2524	1385	2201	1984	2183	796	1953	889	2381	2552	3404	2626	500	3674	1453	2055	2436	2815	1060	3192	795	890	601	2245	715	1194	1696	763	2434	1335	3096	2808	3686	2931
(4919, 124)	354	1854	1373	3086	1739	928	250	224	549	1300	2393	3595	3418	848	1778	2083	3406	1377	1350	901	3147	168	1575	148	7	175	2980	894	2251	2097	435	274	2009	6	2272	2536	635	2274	780	2271	565	1043	1292	1369	985	2695	1948	2956	1820	77	305	3013	2321	976	2992	1453	3453	2905	3108	3681	742	1866	1958	1999	568	1391	1269	456	2174	2784	3569	3466	3500	2151	1296	348	1553	1906	2103	2203	864	2839	1764	145	418	3433	2614	2620	2833	1288	1274	2853	1649	899	2934	3544	2077	1489	3280
(4920, 48)	336	3539	2659	1619	1020	580	355	812	3343	215	3296	3561	2104	2823	2563	944	1568	3002	2899	1753	1801	979	1179	3388	1108	1882	2882	3210	818	986	1181	2192	1788	3274	416	133	587	3558	321	2415	964	384	2084	1954	1128	3103	2317	3628	392	691	2029	950	1222	54	2891	1848	2634	2408	1430	703	832	1571	3403	709	2530	1445	3033	2436	1216	2012	1789	234	2791	3313	3194	1825	2111	2338	1338	2541	1605	585	1022	620	1592	1177	1542	3562	245	1040	1575	2804	3392	3403	2460	3126	3574	1162	3056
(4921, 772)	1241	1610	2727	1506	1250	553	3317	2134	595	2163	833	1361	3371	3296	1415	2972	2461	2894	2353	1528	2773	296	235	3643	330	3259	125	1296	129	2087	2404	3143	2694	2124	3182	2148	1957	187	1242	1601	1257	1232	3528	2099	3421	3558	3085	337	550	2501	1032	3587	1555	3464	874	2997	3272	1835	2016	3606	401	472	3139	2349	2369	3246	1318	599	565	3644	3295	1386	2771	1201	1270	1730	1046	650	2228	3116	3318	3603	971	1954	2871	3619	938	2918	2980	2228	962	3236	1705	2977	2350	3326	728	1357	696
(4922, 392)	3	3191	1250	1909	2246	1092	1037	1975	2293	417	3054	751	1990	221	3551	957	1636	1065	758	3040	1317	1545	3472	1378	1548	1560	255	1508	184	2938	483	815	831	1965	2796	1744	1667	213	3257	256	3104	3652	2890	2820	1201	455	477	934	1394	2870	3118	5	1730	177	417	2797	2218	1293	2972	2756	956	3014	3301	3568	3638	1086	2490	1729	1030	1511	2055	2453	3132	606	2620	3327	206	1332	652	2771	1944	2195	2010	975	3212	1916	1527	1945	2440	655	307	2232	3569	2274	1861	2141	349	39	2123
(4923, 542)	2572	2194	15	2172	2957	1226	1703	2064	1159	3101	1389	3647	2020	3144	2575	2286	1776	1223	648	3334	249	2456	726	2320	1956	2013	1311	1637	2264	769	1030	966	1098	2907	1441	2548	2045	129	779	862	2371	3114	1731	379	2212	2044	84	922	3527	3014	1086	1518	2280	2897	3627	1550	2060	1075	1444	1764	3049	3311	1460	1396	1978	144	1332	1002	844	2593	1737	1278	2791	3300	891	272	3129	2825	430	1659	1046	2352	3062	2682	3703	1227	361	3270	1939	3502	2528	478	177	2771	2316	2329	1863	1648	328
(4924, 2469)	1713	1009	15	3195	2639	1973	2811	32	3673	2025	3209	72	2909	2399	810	1774	781	2274	1230	2462	1463	1326	1751	1741	3453	418	1989	282	3578	694	1004	1465	2082	898	400	2867	682	55	1155	769	1679	395	396	1016	2211	3008	2337	2739	1229	1446	1779	850	657	2499	3007	197	1774	642	963	2982	2535	1083	1623	340	2668	2552	375	456	1088	2281	3502	3105	3362	3525	2495	2512	3331	1831	2735	1741	776	1933	1840	30	463	260	775	291	1334	879	3383	974	111	1090	363	2078	48	2101	1064
(4925, 41)	1965	3107	69	2648	2905	1048	2853	2747	2434	221	1807	3162	1972	3155	2840	2167	3037	2083	2778	639	1426	1399	353	864	2338	475	3120	3112	727	2	3302	2615	669	2506	1042	3008	3243	3565	169	3616	2448	3502	1763	878	3122	65	3473	1316	2983	1883	1797	3266	2319	2816	6	3393	3310	1922	239	2504	2385	3041	3503	2317	2185	3472	185	2419	883	1608	292	3289	1998	3395	2195	1882	2324	3680	1109	2001	2752	556	876	2082	1236	1430	1411	1188	3263	3001	1949	168	1080	2542	2131	2860	274	1279	1774
