(4802,1840)	3357	2852	2743	3383	2978	3011	568	1675	133	147	2327	2784	842	2944	706	683	1666	2644	1645	2389	638	735	2412	335	3498	2956	1876	3522	1032	2697	691	903	732	2883	1728	838	2492	900	734	1535	3387	2853	2642	718	3001	728	1103	2563	1668	17	2728	2682	3536	67	2158	3374	1709	2935	3209	2404	343	2597	2995	3233	766	3106	1212	2798	1922	3039	2040	1533	948	3605	824	1303	2653	2817	668	1736	3399	3399	3248	831	2813	1959	1751	1326	2165	1340	2785	542	2485	3164	3647	2387	498	2103	3579
(4803,2899)	385	3156	3320	585	2000	1056	279	951	1145	88	1838	3003	3196	1377	742	732	3440	962	2962	1416	2071	1983	3640	1543	2245	2221	3416	1320	3401	3700	983	3453	1876	2586	2969	2572	821	536	1197	484	1281	720	1142	180	661	783	1096	3152	2866	1289	657	1724	658	1805	1593	2740	2964	374	2967	2868	2583	430	693	3387	2588	283	1860	3527	1284	3497	1288	3304	2315	999	3022	374	722	2674	2796	271	1314	42	741	1633	1262	327	3188	2639	2205	202	2619	3027	3686	716	2255	1204	924	1828	669
(4804,3497)	1429	580	3307	3378	2433	3399	3005	1205	2104	2715	1360	1670	2455	434	1211	930	1719	1026	1064	1072	2174	3247	2781	1944	1231	3474	554	210	1673	3505	1681	1430	2601	140	2072	1579	1268	613	1313	3689	1050	22	1934	3376	326	1248	1529	2373	3570	3313	1857	3431	1706	2524	1744	2394	1534	1312	524	1950	1993	2323	1644	1171	2168	2190	2088	1387	1903	2333	3165	2980	2178	1734	1239	755	2966	2557	3466	2823	3019	2125	1718	3083	1948	1862	2032	86	3162	229	1210	2021	3695	2499	875	574	31	1040	41
(4805,1896)	2739	3352	607	551	196	1565	726	2312	3692	2656	672	1400	1150	1089	106	2923	612	471	2325	1149	1731	950	3556	2953	893	2648	1551	3210	3312	1261	1953	1231	2476	2030	3257	3680	1117	142	3354	1752	2908	1522	2960	3654	724	3040	1955	1299	920	1597	2423	2699	430	1266	221	688	846	897	685	3035	3531	128	15	1857	2116	1237	3454	499	1423	1610	2544	3332	1200	3399	2112	526	2568	2294	884	3004	3272	2215	3202	1375	2741	3228	2058	81	1356	1015	2492	67	374	2986	3162	282	3507	1470	3581
(4806,665)	2729	2445	2586	2198	3052	85	2991	1238	2748	3554	1575	268	667	3087	3087	675	1621	737	119	1425	2385	3092	1511	578	3316	3338	500	3058	1377	2363	2075	57	2735	2635	892	3599	2636	643	2265	1358	1418	2251	1174	2711	2111	1402	2143	698	541	1739	1844	2974	398	2031	2657	338	888	3675	1346	2069	3095	1008	1767	1310	342	412	3161	1157	2859	1028	1073	2536	3595	2133	1541	1633	3299	3360	1043	3674	2912	2894	1	822	1808	1419	101	3112	1796	1894	1271	521	1192	1047	3572	3281	3305	2344	3426
(4807,1205)	3404	3372	1682	2955	1348	2559	3388	2778	3238	605	696	3184	3351	1471	857	2529	1231	750	1096	2087	1944	1206	581	2007	2699	814	2825	3373	109	867	1117	3596	2709	1356	2432	2739	1577	3614	1314	94	2624	2449	797	2229	3478	3096	522	3039	675	2477	344	3106	3019	2056	1211	37	3065	2827	28	1234	910	2057	2448	1814	3626	2368	3376	1552	1052	725	2046	3689	2673	151	3016	729	1137	2156	426	2321	629	78	295	136	529	1418	2457	450	2395	1265	11	3004	2127	3	2377	1838	301	2128	1812
(4808,3363)	3513	1712	3315	1761	2400	433	2551	2875	3	2696	179	360	611	2862	1092	2428	1870	1745	297	3578	1025	2597	3203	1091	1877	3616	2043	238	660	966	2002	212	3420	239	1115	2463	71	1416	1836	1104	286	3695	549	3647	3429	3052	1978	3681	2818	3654	2924	149	2260	3508	587	2521	1834	3324	883	133	2815	169	554	821	3653	222	598	38	120	3656	2112	1699	648	3071	2894	394	1573	470	83	1040	2054	707	54	3173	1470	2219	2099	2536	2153	46	2394	74	913	569	1695	879	2145	2007	2454
(4809,3479)	762	1102	3681	1656	3169	2169	880	3463	596	1584	2999	2536	1926	614	1233	2290	1965	442	2981	3268	746	2286	2721	2051	3113	782	1435	234	3108	1060	3173	2332	3237	3147	1729	2596	2847	2678	1430	1416	2162	1775	3143	1480	177	1823	2066	3314	1110	2162	1398	3038	416	728	1099	938	1888	1868	884	1830	862	1114	1880	2596	3688	3309	3564	1346	3607	3120	2834	1870	709	71	2688	1388	1544	1650	22	3336	1478	3333	2303	778	3227	2855	2014	729	276	977	1849	2524	2840	3088	72	2154	3098	946	1520
(4810,3359)	1258	1358	1020	1069	216	187	2271	1192	3608	3296	914	562	724	933	1733	1566	287	1547	431	3621	1490	3562	658	1980	1932	777	1879	1938	2029	1549	3561	1880	408	2568	2796	2833	1174	3196	1469	874	227	2252	1086	2249	2951	2000	3526	2597	765	1150	3298	2286	886	3599	2211	926	3567	1751	3133	2525	1986	949	1128	2329	3202	3220	1534	1505	1418	201	2388	3312	1980	1809	2236	3399	1773	2467	376	3534	2463	2173	1897	2157	2264	1867	2441	1846	965	1909	536	2827	1120	1885	1197	758	1266	3425	1062
(4811,709)	1758	1811	1049	1689	3548	1041	3328	1776	809	2191	1789	2064	3558	3413	1044	1242	2399	2195	1196	2235	288	1294	378	606	1400	381	921	3220	3437	319	307	2395	2373	1320	3080	2611	1300	2484	1864	3380	2473	1772	9	574	792	722	1088	1111	1672	859	2458	3010	319	2021	2818	1147	644	1560	1700	2833	319	3356	2520	3040	3158	777	2958	2379	1074	72	3084	2264	1586	2662	2708	2409	350	73	1420	2154	722	3135	2384	1816	2192	1339	2413	2915	2281	1456	2901	1629	2995	3132	1315	577	682	1013	2205
(4812,2404)	1319	496	2339	1026	2901	1046	9	1134	1199	2409	1918	2292	2327	1003	2802	2990	1590	2247	1326	3002	2820	1949	1606	637	703	3310	2551	954	2915	2599	2708	2262	1037	1442	25	2412	2221	3162	403	1745	2965	1133	1233	2011	260	2377	3496	2025	1721	912	527	3435	3360	3622	3023	1694	2564	1669	3246	1968	3035	3221	3101	1390	2147	1728	2837	2930	2926	2293	3390	43	2083	429	2903	1151	1535	1262	3221	2102	513	1203	2852	671	1803	3312	2516	615	893	3033	1060	2454	318	3657	3329	1390	2332	239	684
(4813,3510)	389	3125	3251	421	938	1056	3102	1829	2726	2615	1884	535	2952	375	2080	992	907	1094	3611	1465	2909	976	3681	1044	2234	387	2662	2240	781	797	1164	3259	2884	3447	2	2050	942	2394	985	2862	1859	3211	2527	2442	3381	2495	1267	2310	3435	3545	2964	23	656	405	781	657	3067	590	2145	1114	2533	801	2208	2168	1365	1931	3025	3159	748	1936	2390	1299	1014	3259	36	1160	3232	969	2260	3365	151	861	1045	424	2489	2872	1421	2526	1848	3503	3264	2885	3450	738	3514	3087	594	1987	2965
(4814,2064)	160	2654	708	3291	1884	1753	520	1361	2627	130	1051	3618	2396	2270	210	3065	3405	2093	505	130	926	2051	1260	2166	1974	2402	3241	1319	966	3371	2581	1115	2987	3470	2205	2028	2834	3514	3421	1103	1032	1541	2730	2220	1906	660	1700	306	722	215	1123	143	1716	2606	1856	1257	1542	85	3444	949	2031	3047	705	2666	3218	2622	912	2258	1202	654	2210	3600	1841	2334	3102	3080	1090	3529	919	418	1413	1658	3701	912	1963	1171	3427	1006	2910	786	1294	301	694	1151	93	2113	2447	1201	1943
(4815,2376)	242	177	3172	3654	1437	614	3511	2323	1607	1932	3170	1821	2478	3645	2211	3450	1885	22	2128	3419	2540	728	2054	487	1231	1906	385	522	1130	1998	3106	3308	2693	2738	2407	2177	2002	408	1470	629	197	861	217	280	157	2444	2024	1001	2504	3127	1695	266	117	2197	1197	3367	426	1074	1433	3181	2437	1976	3276	2257	2561	1005	1280	66	2351	3433	1658	2879	2090	928	1535	2898	1798	2402	3483	1757	2435	445	401	565	841	951	119	2896	2369	507	207	1781	1704	2616	2001	2082	795	2525	2094
(4816,443)	1647	1975	3430	548	1404	3285	3359	2543	1859	3240	2837	1521	3659	2457	2170	2549	1982	1409	144	2553	1881	3415	998	877	2751	3149	1270	3703	73	3268	447	889	414	1784	2447	411	1797	3107	2491	3703	1343	2852	993	1907	3020	1515	1401	3166	3142	2311	3638	1543	155	1154	937	1098	375	2264	3502	2405	2151	2784	2725	2365	104	3262	284	1985	1936	2857	2038	1685	1231	2522	3140	542	1956	1710	2898	2750	1922	2449	1499	1963	1771	2692	3483	652	1281	1761	2775	1079	3112	355	1326	1027	2457	38	2290
(4817,495)	2342	2064	2623	2036	442	2568	715	3465	3012	1323	1466	1603	2256	1721	1104	1147	2690	2085	560	2525	2610	1278	1213	2842	857	1032	2682	2537	802	2493	1647	2791	1288	44	281	1052	2991	3685	667	2270	1507	2225	2794	3443	3371	2223	212	3382	3080	4	3473	3230	3098	3370	3388	2011	1019	827	590	776	3510	1844	1504	2382	515	2152	1715	2405	3194	2387	3373	3129	516	3113	1938	1245	3101	1142	2643	2842	1746	891	3519	2777	2888	1991	1375	2499	813	403	846	3613	2382	1763	3581	331	957	721	3430
(4818,2776)	2810	2111	562	1646	3636	514	3375	3019	1151	1301	1674	1953	2876	1596	1919	1833	2266	2654	3598	1991	258	2770	3308	2565	26	1037	1764	439	2897	167	107	710	2647	2694	3082	768	313	2895	190	3357	1989	995	3270	879	534	491	2236	1902	2575	2410	135	1936	1544	1101	511	1748	1434	1515	133	3463	3633	1263	3461	611	3259	2066	661	2881	464	2945	1114	1717	2896	2346	781	1944	1708	1235	2364	151	190	3422	2560	3626	119	3610	1899	1439	900	1505	3238	1163	2498	166	1817	1303	1309	3622	3022
(4819,2656)	1014	3685	3304	2132	748	129	1066	380	3594	3652	2250	481	966	2550	1650	3284	2441	3418	1668	3615	606	3055	13	1074	2876	313	3597	1827	1668	297	593	3493	193	68	570	3339	3576	2614	2410	2137	2989	1170	3592	1435	2087	2994	2363	1444	2780	3249	3372	3042	3207	3243	2956	1393	706	3000	2364	531	29	1122	319	3050	1609	3097	3074	1763	2124	1379	737	836	2705	125	3662	802	1761	257	3430	950	2046	2874	3415	787	744	3579	2877	411	219	2778	2907	2981	787	2626	1504	3202	730	233	606
(4820,2588)	2710	1080	3272	43	2361	2167	2038	727	674	2201	3364	1857	1301	2057	2068	346	959	295	632	620	3071	2120	892	2074	738	904	880	3672	1130	1521	1397	192	2758	3208	342	1347	2120	2708	1272	3687	2474	3163	801	340	24	1987	1807	72	1878	956	1771	2643	505	3126	2125	566	2655	2108	2431	1701	2940	3654	448	317	1578	3606	3619	3506	2038	90	3056	1949	2016	713	3108	2096	2318	1002	1211	3021	3031	2021	34	3297	1603	3025	728	619	2127	2962	1527	319	346	2509	3016	2366	1792	3258	3465
(4821,3134)	2779	545	228	616	1138	3626	2803	1524	793	3558	359	2928	1167	3596	915	1438	1127	2968	1735	1715	2962	2259	2078	1414	2028	2435	2864	1744	1003	283	1549	287	232	2193	868	2067	630	3124	806	3273	1146	1694	1425	1372	2350	1609	97	3550	527	2646	578	3226	2167	3294	3668	2621	1980	1412	3084	716	2250	978	445	413	1508	503	2530	3701	2636	3177	2353	3393	878	2937	3648	995	981	912	2449	125	1016	894	3575	3474	1769	198	3600	3052	2726	2625	1260	592	2269	924	1300	2387	2953	827	2515
(4822,2763)	1407	2142	443	2021	1915	1244	445	3550	799	1220	1443	2461	1231	458	1669	397	829	1407	2590	3384	3480	3127	700	3549	699	1628	460	3012	1912	2764	696	2812	3200	1088	921	2741	2803	58	3054	3615	920	802	1541	351	918	1214	3381	3666	1046	2474	658	2934	2409	74	526	1889	3517	1073	1803	964	3051	2410	218	2643	101	2608	81	1147	3697	2937	3416	707	2760	200	3023	253	1220	678	1797	870	1363	2176	1660	2514	2333	2658	3668	115	2352	3224	3343	3420	1444	1117	262	2266	1883	2557	1649
(4823,1115)	3204	284	1414	1685	2671	669	276	431	377	2288	2698	3129	3474	449	2249	3565	1495	223	2105	3566	3512	1430	3470	3432	1894	2315	1686	450	696	1044	2543	3440	79	3349	2821	731	2034	1528	1877	2354	701	1134	2977	112	2783	524	897	1868	1085	3314	2938	3320	2838	975	1855	19	2124	829	3116	2254	2707	3434	380	1264	2031	867	3518	1863	1639	2769	2053	1588	56	1800	2201	3580	144	799	2343	1205	612	1373	223	1375	757	401	3162	5	3384	1362	2095	3580	3022	1290	2436	332	164	2792	1368
(4824,580)	3429	1865	205	1284	549	1463	2838	1537	2497	2487	2991	1945	1647	2790	3263	3363	1173	1693	2798	2624	1777	2889	1568	1880	1592	2704	3238	3705	1577	2821	3400	92	1541	1788	648	3526	1941	2410	2618	726	3520	2170	2392	2897	25	1841	2965	127	64	3207	80	1708	148	1099	92	2412	2388	1345	3465	1831	859	1014	3302	3391	415	1741	1112	204	159	2654	534	882	1453	2044	1363	3296	2946	789	320	1691	1122	1719	813	1839	2456	377	205	450	2034	1150	2038	2299	358	2428	2425	2077	1681	1415	1736
(4825,3342)	2116	1987	1673	3258	3494	1128	1093	2136	2247	2828	1080	3331	3424	831	1391	1286	3415	3350	715	52	2587	1473	2105	1184	684	1828	1341	274	1081	1165	2256	2362	3349	798	810	1185	2269	6	1372	2338	3555	3558	3590	330	1394	1367	841	2288	3443	1063	1686	1301	307	1473	745	1069	1031	3380	1595	774	1109	2257	1120	1558	1137	3608	1668	1709	90	3353	19	9	3152	14	1964	3286	1890	120	2128	2942	1702	2215	617	1590	2082	1602	2293	854	1839	216	1443	712	1319	3588	358	3119	3311	2115	3040
(4826,2702)	1622	378	1416	942	1075	1594	1986	372	3694	3019	3704	2468	2532	3164	92	176	649	644	1169	1391	2644	1869	2712	1620	3179	765	3232	2648	800	2683	1703	3199	3241	2377	1391	1965	3279	2519	3620	100	1814	3001	2509	2043	2202	1580	1443	530	635	972	29	3576	1986	2730	772	1649	2062	3509	1534	1634	637	1333	1581	1418	827	490	1227	1623	735	2975	2554	774	2410	1770	3080	3663	3473	3195	2384	161	3380	121	773	3700	1262	1223	275	1041	3094	1359	2968	180	255	3474	3368	3419	1552	668	1098
(4827,2651)	3002	2292	2617	3517	2978	3137	3401	892	368	941	1883	2983	2949	2054	1777	406	2343	1784	1314	2278	2721	763	2653	1961	780	993	1768	1194	1981	3662	2929	1706	2101	1339	2256	420	1499	1398	1041	1214	1024	2042	833	3639	1011	2828	768	1850	3294	2329	2336	2632	1840	332	3016	2178	1835	123	368	1253	373	2858	2338	1816	2129	112	3432	2272	634	1530	2847	3256	483	130	948	1812	2479	431	928	532	1520	3608	3357	431	758	2863	1075	764	2306	2617	1690	865	3430	2622	1379	944	3455	1260	1076
(4828,2077)	1297	2919	812	3600	2071	1714	2929	874	1982	1181	1194	1980	1454	2176	2054	1659	2777	2559	2439	1474	1985	2456	843	1555	75	1772	2724	766	321	1	778	2017	1333	2785	1335	2788	91	2976	2775	1541	3124	1612	412	1068	3361	1098	2448	1519	3694	3504	848	2600	3444	3012	103	2592	3339	2012	45	1801	1024	386	340	309	1322	3640	3603	2102	958	3429	3702	712	3186	1809	3096	3584	2993	2424	2992	62	1169	1343	455	1794	3495	2097	2746	11	1682	3436	407	161	3039	1615	92	1541	354	2244	2653
(4829,301)	3642	3317	1667	1762	445	1956	2648	2198	239	2818	3621	1042	2651	1963	63	981	3614	2036	1901	3387	593	3329	373	622	1147	1017	3065	3026	3444	272	3636	2582	2138	3293	2955	3580	1690	2885	3154	2025	162	1586	958	2325	3140	2541	60	693	1075	1582	2107	2725	2525	398	1431	804	362	397	1380	2870	1138	198	3248	790	2546	1602	977	1898	488	2960	278	2059	759	2805	500	3705	2799	1150	940	2561	1235	2898	1516	2924	1263	3696	2304	2522	1270	1291	1965	1102	48	731	3548	1312	2559	3578	514
(4830,2897)	2470	2485	3247	3198	636	3451	3099	2611	2846	1086	1111	424	3253	3646	619	418	475	1783	1530	140	3426	2935	2353	2514	775	1666	3433	3187	382	1593	1826	1049	2160	1824	865	3604	3500	3135	2796	394	3113	3596	3117	3465	2768	3634	3151	473	3238	2648	1885	3197	1672	2769	895	3625	1748	541	2134	263	2833	2589	3156	879	2072	1844	228	1401	2641	30	1775	1847	66	1468	1800	1043	1935	640	298	1594	2261	1609	758	1772	3276	1746	3211	1876	3322	1097	327	3374	238	491	538	685	1392	2963	314
(4831,2535)	314	3503	1865	2803	2566	2302	3300	1489	680	1177	1856	892	2965	625	1238	2710	1027	3532	1940	3089	1917	1698	546	3103	248	762	91	358	260	3005	2373	5	2164	1405	3117	1632	2796	2029	1816	3120	1030	123	717	1864	982	1451	2965	3358	2143	1554	1349	460	1360	172	1263	2361	939	1086	2699	249	1215	619	2881	2456	2421	2907	511	3329	3015	338	1927	21	589	1249	358	3140	1847	1326	10	1907	2855	2448	223	616	2161	1885	2938	2162	700	2170	1569	125	616	1814	3661	1142	3510	1086	3555
(4832,3076)	259	51	566	296	2037	2347	968	1510	1918	198	3522	3575	3328	450	2780	936	765	3038	3531	870	280	642	392	3565	2560	2455	2280	416	544	618	1468	1909	276	1386	1783	2159	1571	624	3236	13	817	3224	2526	131	297	3564	678	49	2194	932	2662	3151	2439	2298	208	3672	2453	1847	3303	43	1969	1359	2053	1197	717	3141	2479	1668	3390	2294	1663	1045	3190	3282	563	211	1519	3514	308	2809	1719	1697	1462	1400	342	1134	363	2596	143	3541	2913	1927	3101	2641	1856	3277	2324	2186	2548
(4833,2776)	2690	817	920	287	2605	2708	2912	626	3345	712	2350	1973	1952	2712	3138	3486	2572	1859	2348	3458	2123	2160	1880	1178	963	1332	605	3530	3622	2315	2260	2305	214	2068	1659	1838	1369	828	2153	3041	3274	204	2204	1957	2696	3233	3275	3599	668	1911	3118	744	1528	575	2325	2911	1504	3652	3253	482	1760	508	2916	2991	377	694	1384	55	2354	3013	3477	1800	2922	1922	2750	874	3542	3159	3634	2951	623	581	2488	352	1439	3483	3492	139	1950	2380	2381	3160	1974	3483	1680	2234	3038	147	2059
(4834,217)	2629	2644	491	2118	3321	492	140	1501	1563	2529	3334	2321	1956	560	3039	944	1305	3422	1826	1503	1149	1205	3243	568	3597	2162	146	2517	855	1276	806	2718	91	2312	2963	1898	923	743	827	3370	1995	2346	3217	935	3057	1847	3593	2343	2190	1654	1743	3062	415	164	2499	935	2338	1384	1764	2734	3267	3366	1954	524	1867	1756	3066	1007	1468	3348	2488	1978	2493	3529	1576	3282	3027	922	195	385	1943	653	2083	831	1426	2488	336	280	1727	204	2905	2451	1936	915	2524	309	1776	276	3564
(4835,1351)	2120	2594	598	1597	1553	1963	3038	559	1488	1029	994	2614	238	3496	2201	3257	3341	3369	976	2175	801	3161	3187	609	18	2783	3610	3162	1323	2773	2713	1722	1463	2471	2551	1529	318	181	644	2634	662	758	725	2149	3365	2243	3003	2604	299	312	2514	850	2170	3576	289	2139	2212	1298	787	143	920	441	171	1022	1666	360	3438	2002	317	201	3540	1156	3411	2466	3542	762	2010	582	984	2487	1483	3216	3555	412	3590	279	3402	2609	2894	1250	3188	1349	667	3256	384	504	1624	549	3337
(4836,2503)	2244	2469	2118	2401	2223	1717	3130	237	90	1072	3606	2175	2990	2112	2169	3617	2684	3574	31	1708	683	3425	3005	2036	2728	855	1178	3229	626	2012	2557	597	734	3589	1065	39	3271	2167	192	2915	594	1711	2544	3611	2861	3530	319	586	2995	3618	605	2509	1686	3411	2393	973	1225	1150	1758	884	3536	1653	469	865	2429	1529	1315	651	2903	2515	1859	365	329	809	338	46	3591	2019	1965	1014	2806	3581	889	2506	364	365	1084	756	3586	3051	3033	3066	2892	3002	2867	262	949	3425	2080
(4837,1348)	942	1195	2376	2145	3356	908	2889	2699	3169	646	2339	2617	2332	358	2004	1828	3640	2691	760	443	1911	1912	1002	3702	3126	133	3217	3042	86	3285	953	1017	2669	1756	2110	3430	1862	318	1257	411	1463	2533	1910	468	1782	728	628	886	3317	1062	2008	1082	1877	3702	656	3349	3246	448	560	2120	2472	2476	3692	360	812	3172	3073	724	2124	493	3428	1387	3037	1003	2885	1401	122	2514	504	2249	598	1861	1700	179	2488	2753	3340	1957	2384	3360	1962	661	2870	2787	3200	770	3010	1989	1915
(4838,3036)	810	425	1280	3024	3612	3399	1291	2395	1686	2663	1043	2791	2988	2861	1026	2658	1320	212	3173	304	753	1739	1237	2632	3673	3666	1061	3134	1937	1649	640	1476	1328	269	3451	1025	193	3674	102	1237	2421	235	220	259	1801	409	491	2367	1504	906	912	3471	479	118	880	2588	2643	1819	2971	2644	911	974	2356	3484	1106	2079	2372	699	2152	3582	2540	3184	949	2538	2256	3144	3457	3148	2430	3182	1442	2232	3085	3067	2669	2465	2502	1194	230	3087	2332	146	142	2729	3681	3203	237	304	3351
(4839,2964)	2825	2593	1585	1107	3020	2756	96	2401	1124	3269	3149	144	349	365	3352	1542	496	892	1792	1029	2153	1063	3503	1874	794	930	3196	2368	1511	770	254	361	1540	3165	2410	1535	1154	2455	657	706	1503	987	3278	504	122	617	3110	757	15	2202	3334	2576	448	1947	504	2166	388	839	2766	651	1548	1787	3094	2213	400	3411	3591	2114	516	1603	193	963	263	3104	1055	2769	914	3268	2145	1239	3103	2850	2189	103	3131	1066	2520	1229	1162	2824	833	1856	2374	6	1944	3488	3450	2843	39
(4840,2129)	1325	2649	1964	15	2521	2422	3640	2106	338	406	1018	1329	1759	2369	582	39	755	1016	2516	835	1282	2839	2815	249	1290	2069	1833	2466	938	2921	1307	3300	1492	1301	3574	2442	2880	3080	245	2842	3582	2957	1861	2353	1284	2791	3185	2316	2419	2394	2629	2584	3282	1340	981	812	33	1999	1166	2663	179	566	613	3369	3049	1830	833	921	1202	1149	2313	3643	1999	457	1402	640	614	1957	3093	1051	2677	2612	2284	2521	528	2735	879	2510	2954	932	1959	1158	2871	961	609	3263	1149	394	2772
(4841,3442)	599	3156	2457	128	1812	1550	2249	1594	788	1220	1137	3342	870	3388	712	1154	3176	3305	391	430	1173	3058	1567	82	1789	1476	1113	1443	568	2821	399	425	115	1192	1463	3071	2699	1693	580	994	1107	169	3032	1932	3331	3422	3693	980	2501	374	1868	548	2905	2868	3521	3134	3366	2536	1844	3521	327	3041	2157	1575	1629	2002	1118	410	1418	184	1559	707	3398	1628	2956	245	2188	1199	2217	580	3083	714	3176	710	157	1277	744	1267	37	2251	2663	1390	2914	3577	1883	2792	523	2572	3619
(4842,3506)	398	1240	1856	1325	3415	2833	184	3062	1660	2954	3525	1877	490	854	1229	2337	194	1605	1322	1071	1249	760	2395	218	288	1726	2304	2076	2928	1551	1027	1287	2612	889	2651	438	1817	652	376	1826	2213	2209	2496	2447	982	825	841	1991	602	1985	3564	2879	3683	433	2140	1739	2774	831	1094	3004	2027	2881	541	1054	1328	2506	3302	366	566	2794	1752	1805	3400	1394	1559	2219	1363	1595	2109	3162	820	699	2022	2599	384	3107	2927	470	2993	902	2372	820	67	3529	3086	2187	96	158	1003
(4843,1090)	3154	632	136	1162	2093	1046	3434	2064	2855	2812	3484	2225	1978	994	476	427	2616	1955	2467	278	2302	684	3058	3610	711	2024	892	1135	758	1684	1323	3602	3288	3403	1482	2259	1947	864	1983	757	1920	1506	2991	3675	406	3222	820	937	10	2989	304	898	627	3041	882	122	3067	906	2433	1391	592	3567	360	103	1812	1254	2856	221	135	1271	637	2771	2999	1641	704	2590	3694	1251	3282	1223	2394	795	2202	2602	2969	1911	2521	2285	3326	123	910	3417	1082	171	3055	1679	128	2017	916
(4844,34)	828	573	149	1078	309	523	2283	17	795	3156	423	1422	1861	1959	659	1014	152	3555	1135	3231	2526	239	1289	2081	777	980	2853	467	2028	870	1304	2101	1135	2152	3185	1777	435	2774	1250	1960	2432	2105	59	981	1042	3333	545	3353	1523	2531	540	217	1334	3216	885	945	2045	1858	3	696	2667	251	1932	673	2466	418	650	2631	399	795	3240	153	1279	96	996	609	1800	2064	2223	1137	1631	587	3634	483	3205	2332	3227	2457	3127	587	3166	2956	1493	2533	1050	153	3465	420	674
(4845,606)	2039	3306	3322	1659	2983	3004	1240	2908	3636	3288	3492	1095	3450	2634	3001	1883	1115	2850	3174	2510	142	3605	3260	2140	2538	2031	1738	2383	1514	145	223	2091	2190	1525	1397	3332	354	1338	97	2842	409	3235	933	2729	1436	2997	327	3351	3097	2780	1512	930	1771	3107	3004	492	874	661	3294	3159	2690	1686	1659	3121	2858	3698	897	767	1346	3130	3682	1273	823	2419	1774	2493	1011	2168	576	3377	1344	2406	112	510	3609	2803	3015	1296	1705	2349	1978	2617	2623	3613	2986	1470	2632	1076	814
(4846,2652)	2511	2190	1041	3496	949	358	2616	813	2444	822	317	2303	974	3136	2357	1024	2745	413	673	3247	3427	1795	1048	1281	1941	1138	2744	2875	3064	575	1882	1244	1463	3460	490	3273	2222	431	2420	2334	2003	1785	1005	486	2190	2487	1794	2570	2448	2245	1346	2726	964	3041	201	1550	1284	1742	3386	1990	806	1228	2312	1628	238	733	22	2412	3463	2516	1499	732	1525	2201	1390	2421	619	3497	1933	934	3194	3004	1151	2572	50	2512	1473	1292	3315	1605	463	3190	510	2101	381	753	2964	397	2833
(4847,2098)	2887	2537	3239	1025	2166	1666	3166	3483	2136	345	1793	208	745	2225	1569	2491	2743	2307	2129	549	3546	1713	116	673	2713	2823	2412	208	662	1558	3245	1284	120	678	492	3005	1173	2775	2408	52	1234	870	1678	2618	2093	1204	3676	308	3690	74	2175	1993	1057	934	3258	1962	3700	1267	3055	1599	3432	966	3601	3205	712	1324	2825	2228	2542	1739	1924	1845	769	2035	583	1758	1063	1203	3326	1173	139	421	2960	372	392	2174	967	2509	250	2898	535	2006	829	3546	645	1301	1334	656	3027
(4848,1030)	13	2027	2408	1653	1285	3260	3205	2259	3120	1730	3468	1274	3490	1246	991	1774	2486	819	2047	530	2343	1443	3603	2447	2208	863	135	399	684	904	2524	1467	3392	492	1597	1978	487	2843	2648	33	2448	1347	972	2658	2026	1878	3540	2078	1814	1726	149	465	1813	1324	3407	2750	657	257	343	1696	1387	528	3044	1974	151	814	3318	2914	3312	1606	2730	3254	464	211	1527	1032	2127	3406	2656	3662	2163	495	310	2795	3370	3344	765	2880	2270	172	2745	2568	1024	2299	1157	2573	1553	2616	2998
(4849,3161)	2373	1550	2094	2455	1865	2951	1291	1365	2981	2521	1708	3052	771	761	2241	924	3083	2578	2642	1541	2296	2727	2908	782	1439	2405	3261	2569	1402	3104	3405	2109	3443	1259	1377	1601	2899	1539	2959	2490	934	1461	384	2991	2714	2063	1498	609	3591	1085	2869	3509	186	2084	3706	644	1236	391	2307	3534	925	1896	501	1570	2998	2803	856	3142	2951	788	2789	1585	900	782	419	3219	1035	1507	1051	3393	3664	1917	435	871	3659	461	2661	3672	3624	474	285	1592	2644	3423	1371	3289	93	2382	3456
(4850,3369)	3097	3630	726	3237	1030	1552	1127	1555	944	1203	688	2043	2678	2907	816	2026	2851	3256	3598	3191	555	1053	1242	642	831	2245	627	1773	2169	1396	3013	494	1097	3045	2570	2331	2272	1335	1250	600	3094	2808	204	1351	1785	2917	2733	1499	781	2114	3132	3272	1394	2998	114	1088	1913	1837	632	237	3522	143	397	2441	3109	1180	1588	563	148	2440	2172	2360	2704	251	3133	1915	334	2214	2046	2651	518	3311	1172	727	2722	3137	1953	2503	2568	1486	535	109	2583	3571	484	910	3041	2201	2295
(4851,3511)	2459	3219	2557	3277	2825	1896	2906	1813	1581	2787	2605	1962	841	3201	969	2598	3189	1550	1976	181	3061	1068	415	1882	2390	2969	2621	2820	2438	1509	1207	1088	2249	1214	1415	3532	2525	1296	869	1830	593	3431	248	2950	1319	406	3157	751	2273	1441	2723	619	1054	1780	43	1493	2935	2411	93	3076	1672	2858	592	2745	2205	344	2422	1496	927	2197	865	279	2992	2283	3651	2307	3119	628	1957	940	673	309	2754	2627	3017	3437	2037	3594	355	640	3157	2800	3581	2898	3007	2559	1811	787	3376
